laptop_timestamp,sniffer_id,esp_timestamp_us,rssi,csi_array,label
2026-05-10 12:44:15.327,2,7397804553,-54,0 0 0 0 0 0 0 0 0 0 0 0 5 -3 3 -2 2 -1 0 0 -1 3 -1 5 -2 7 -1 9 0 11 1 13 2 14 4 15 6 14 7 13 7 12 7 11 6 9 5 9 3 8 1 8 -1 10 -2 12 -4 13 -4 16 -3 17 -2 19 0 0 2 19 3 18 4 17 4 16 3 14 3 13 2 13 0 12 -1 13 -2 14 -3 15 -2 16 -2 17 -1 18 0 17 1 17 2 17 2 16 1 16 0 15 -1 14 -3 14 -5 14 -7 15 -9 15 -11 15 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,1,7312057623,-61,0 0 -12 20 -10 20 -9 19 -8 17 -6 15 -6 13 -7 11 -8 10 -10 9 -11 9 -12 10 -12 12 -13 13 -12 15 -11 16 -9 16 -8 16 -6 14 -6 12 -6 10 -6 8 -7 6 -8 4 -9 2 -10 1 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 5 -1 6 0 6 0 7 -1 7 -1 7 -2 7 -3 7 -5 7 -6 7 -7 8 -8 8 -8 9 -8 9 -7 10 -7 11 -6 11 -7 10 -6 10 -7 10 -8 10 -9 11 -11 12 -12 14 -13 16 -13 17,empty
2026-05-10 12:44:15.327,4,3563546740,-48,0 0 0 0 0 0 0 0 0 0 0 0 -6 3 -6 2 -5 1 -4 0 -4 -2 -4 -3 -4 -5 -4 -7 -5 -8 -6 -9 -7 -10 -9 -10 -10 -10 -10 -9 -11 -9 -11 -8 -10 -7 -10 -7 -9 -6 -8 -6 -7 -7 -6 -8 -6 -9 -6 -10 -6 -12 -7 -12 0 0 -9 -13 -10 -13 -11 -12 -11 -11 -11 -10 -11 -9 -11 -9 -11 -8 -10 -8 -10 -7 -9 -8 -10 -8 -9 -9 -10 -9 -10 -10 -11 -10 -12 -11 -12 -11 -13 -11 -14 -12 -14 -12 -14 -12 -14 -13 -13 -14 -12 -14 -10 -15 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,3,7159787184,-60,0 0 0 0 0 0 0 0 0 0 0 0 0 -10 3 -10 5 -11 7 -10 8 -10 9 -9 8 -7 8 -6 7 -4 6 -3 5 -1 4 0 2 2 1 4 1 6 0 8 0 9 0 12 0 13 0 14 0 15 1 14 0 14 1 12 0 11 -1 8 0 0 -3 2 -5 -1 -7 -3 -9 -6 -10 -8 -13 -10 -14 -11 -15 -11 -16 -10 -17 -9 -17 -7 -16 -6 -14 -4 -12 -3 -10 -1 -6 0 -2 1 2 1 5 1 9 1 13 0 16 0 19 -1 20 -1 22 -1 22 -1 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,1,7312124358,-61,0 0 5 20 6 19 7 18 6 16 6 14 5 12 3 12 1 11 -1 11 -1 12 -1 13 -2 14 -1 16 0 16 1 17 2 16 3 16 3 14 3 13 3 11 1 10 0 8 -2 7 -4 6 -5 5 -7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 4 2 5 2 5 3 5 3 4 4 3 5 3 6 2 7 2 8 1 9 1 10 2 11 2 11 3 11 3 10 3 10 3 10 3 10 2 11 1 12 1 13 1 14 2 16 2 18 4 19,empty
2026-05-10 12:44:15.327,1,7312125939,-61,0 0 22 3 21 2 19 0 17 0 16 0 13 1 12 2 11 3 11 5 12 6 13 7 14 7 15 7 17 6 17 4 17 2 16 2 15 1 12 0 10 1 9 2 7 4 5 5 4 7 3 8 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -2 5 -2 6 -3 6 -3 6 -3 6 -3 7 -2 7 -1 8 0 9 1 9 2 10 3 11 3 11 3 12 2 12 1 12 1 11 1 11 1 11 2 12 2 13 4 14 5 16 6 18 6 20 5,empty
2026-05-10 12:44:15.327,3,7159853924,-60,0 0 0 0 0 0 0 0 0 0 0 0 11 7 10 10 8 12 6 13 5 13 3 13 2 12 0 10 -1 8 -2 6 -3 4 -5 2 -6 0 -7 -2 -9 -4 -11 -5 -13 -6 -14 -7 -16 -7 -17 -8 -17 -8 -17 -7 -16 -7 -15 -6 -13 -5 -10 -5 0 0 -3 -5 1 -5 5 -5 9 -6 13 -7 15 -8 17 -9 18 -11 19 -12 18 -13 17 -14 15 -15 13 -15 11 -14 8 -12 5 -10 2 -7 -1 -4 -3 0 -6 4 -8 8 -10 12 -11 15 -13 18 -14 20 -16 22 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,3,7159855490,-60,0 0 0 0 0 0 0 0 0 0 0 0 9 0 10 3 10 5 10 7 9 8 8 9 6 9 5 8 4 7 2 6 1 5 -1 4 -3 3 -5 2 -7 1 -9 1 -11 1 -13 1 -14 1 -15 1 -16 1 -15 2 -15 1 -13 2 -12 1 -9 0 0 0 -4 -3 -1 -5 2 -7 4 -9 6 -11 8 -13 8 -15 8 -16 7 -17 6 -18 4 -17 3 -17 1 -15 0 -12 -1 -10 -2 -6 -2 -2 -1 2 -1 6 0 9 1 13 2 16 3 18 4 20 5 21 4 22 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,2,7397872567,-54,0 0 0 0 0 0 0 0 0 0 0 0 -4 4 -3 3 -2 1 -2 -1 -2 -3 -2 -5 -3 -7 -4 -9 -6 -10 -8 -11 -10 -11 -11 -11 -13 -10 -13 -8 -13 -7 -12 -6 -11 -6 -9 -6 -7 -6 -6 -8 -5 -9 -4 -12 -4 -13 -6 -15 -7 -17 -8 -17 0 0 -11 -16 -12 -15 -12 -14 -11 -12 -11 -11 -9 -11 -8 -11 -7 -11 -6 -12 -6 -13 -6 -14 -7 -15 -8 -15 -9 -16 -10 -15 -10 -15 -10 -14 -10 -14 -10 -13 -8 -13 -7 -13 -5 -14 -4 -15 -3 -16 -1 -17 0 -19 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,4,3563613473,-48,0 0 0 0 0 0 0 0 0 0 0 0 -1 4 -2 3 -2 2 -3 1 -5 -1 -6 -2 -7 -2 -9 -3 -10 -3 -12 -3 -13 -2 -13 -1 -14 0 -13 1 -13 1 -12 2 -12 2 -11 1 -10 1 -10 0 -9 -2 -10 -2 -10 -3 -11 -4 -12 -4 -13 -4 0 0 -15 -4 -16 -3 -16 -2 -16 -1 -15 0 -15 1 -14 2 -13 1 -13 1 -12 2 -12 1 -12 1 -12 0 -13 0 -13 0 -14 0 -15 0 -16 0 -16 1 -17 0 -18 0 -18 0 -19 -1 -19 -1 -19 -2 -19 -4 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,4,3563614782,-48,0 0 0 0 0 0 0 0 0 0 0 0 -7 2 -6 2 -5 1 -4 -1 -4 -2 -3 -4 -3 -6 -4 -7 -4 -9 -5 -10 -7 -11 -7 -11 -9 -11 -9 -10 -10 -10 -10 -9 -9 -8 -9 -8 -8 -7 -7 -7 -6 -8 -5 -8 -5 -10 -5 -11 -5 -12 -6 -13 0 0 -8 -14 -9 -14 -9 -13 -10 -12 -10 -11 -10 -10 -10 -9 -10 -9 -10 -8 -9 -8 -9 -8 -9 -9 -9 -9 -9 -10 -9 -10 -10 -11 -11 -12 -12 -12 -12 -13 -13 -13 -13 -13 -13 -14 -13 -14 -12 -15 -11 -15 -10 -16 0 0 0 0 0 0 0 0 0 0,empty
